Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
LUX;GVA;LG-8361;29/08/2017;0,4789
LUX;GVA;LG-8361;30/08/2017;0,2958
LUX;GVA;LG-8361;31/08/2017;0,3099
LUX;GVA;LG-8361;01/09/2017;0,3803
LUX;GVA;LG-8361;04/09/2017;0,3803
LUX;GVA;LG-8361;05/09/2017;0,4507
LUX;GVA;LG-8361;06/09/2017;0,3239
LUX;GVA;LG-8361;07/09/2017;0,1127
LUX;GVA;LG-8361;08/09/2017;0,1549
LUX;GVA;LG-8361;11/09/2017;0,6056
LUX;GVA;LG-8361;12/09/2017;0,4085
LUX;GVA;LG-8361;13/09/2017;0,4085
LUX;GVA;LG-8361;14/09/2017;0,4366
LUX;GVA;LG-8361;15/09/2017;0,3803
LUX;GVA;LG-8361;18/09/2017;0,5775
LUX;GVA;LG-8361;19/09/2017;0,7463
LUX;GVA;LG-8361;20/09/2017;0,4648
LUX;GVA;LG-8361;21/09/2017;0,1690
LUX;GVA;LG-8361;22/09/2017;0,3662
LUX;GVA;LG-8361;25/09/2017;0,6338
LUX;GVA;LG-8361;26/09/2017;0,6197
LUX;GVA;LG-8361;27/09/2017;0,4648
LUX;GVA;LG-8361;28/09/2017;0,9868
LUX;GVA;LG-8361;29/09/2017;0,2676
LUX;GVA;LG-8361;02/10/2017;0,7465
LUX;GVA;LG-8361;03/10/2017;0,5070
LUX;GVA;LG-8361;04/10/2017;0,3662
LUX;GVA;LG-8361;05/10/2017;0,5775
LUX;GVA;LG-8361;06/10/2017;0,2394
LUX;GVA;LG-8361;09/10/2017;0,4928
LUX;GVA;LG-8361;10/10/2017;0,4930
LUX;GVA;LG-8361;11/10/2017;0,6056
LUX;GVA;LG-8361;12/10/2017;0,3521
LUX;GVA;LG-8361;13/10/2017;0,1831
LUX;GVA;LG-8361;16/10/2017;0,7324
LUX;GVA;LG-8361;17/10/2017;0,3944
LUX;GVA;LG-8361;18/10/2017;0,4789
LUX;GVA;LG-8361;19/10/2017;0,4366
LUX;GVA;LG-8361;20/10/2017;0,2113
LUX;GVA;LG-8361;23/10/2017;0,3944
LUX;GVA;LG-8361;24/10/2017;0,3944
LUX;GVA;LG-8361;25/10/2017;0,4366
LUX;GVA;LG-8361;26/10/2017;0,4930
LUX;GVA;LG-8361;27/10/2017;0,4930
LUX;GVA;LG-8361;30/10/2017;0,6338
LUX;GVA;LG-8361;31/10/2017;0,1972
LUX;GVA;LG-8361;01/11/2017;0,1268
LUX;GVA;LG-8361;02/11/2017;0,3662
LUX;GVA;LG-8361;03/11/2017;0,2817
LUX;GVA;LG-8361;06/11/2017;0,6479
LUX;GVA;LG-8361;07/11/2017;0,6056
LUX;GVA;LG-8361;08/11/2017;0,5775
LUX;GVA;LG-8361;09/11/2017;0,6620
LUX;GVA;LG-8361;10/11/2017;0,1831
LUX;GVA;LG-8361;13/11/2017;0,8732
LUX;GVA;LG-8361;14/11/2017;0,6197
LUX;GVA;LG-8361;15/11/2017;0,3239
LUX;GVA;LG-8361;16/11/2017;0,7746
LUX;GVA;LG-8361;17/11/2017;0,3380
LUX;GVA;LG-8361;20/11/2017;0,7746
LUX;GVA;LG-8361;21/11/2017;0,3944
LUX;GVA;LG-8361;22/11/2017;0,3099
LUX;GVA;LG-8361;23/11/2017;0,5211
LUX;GVA;LG-8361;24/11/2017;0,1268
LUX;GVA;LG-8361;27/11/2017;0,5775
LUX;GVA;LG-8361;28/11/2017;0,1889
LUX;GVA;LG-8361;29/11/2017;0,4930
LUX;GVA;LG-8361;30/11/2017;0,5634
LUX;GVA;LG-8361;01/12/2017;0,3099
LUX;GVA;LG-8361;04/12/2017;0,5211
LUX;GVA;LG-8361;05/12/2017;0,4789
LUX;GVA;LG-8361;06/12/2017;0,6338
LUX;GVA;LG-8361;07/12/2017;0,5211
LUX;GVA;LG-8361;08/12/2017;0,3385
LUX;GVA;LG-8361;11/12/2017;0,9577
LUX;GVA;LG-8361;12/12/2017;0,9467
LUX;GVA;LG-8361;13/12/2017;0,4507
LUX;GVA;LG-8361;14/12/2017;0,5070
LUX;GVA;LG-8361;15/12/2017;0,3662
LUX;GVA;LG-8363;09/01/2017;0,2500
LUX;GVA;LG-8363;10/01/2017;0,2632
LUX;GVA;LG-8363;11/01/2017;0,3684
LUX;GVA;LG-8363;12/01/2017;0,6316
LUX;GVA;LG-8363;13/01/2017;0,5263
LUX;GVA;LG-8363;16/01/2017;0,1579
LUX;GVA;LG-8363;17/01/2017;0,1579
LUX;GVA;LG-8363;18/01/2017;0,4211
LUX;GVA;LG-8363;19/01/2017;0,3684
LUX;GVA;LG-8363;20/01/2017;0,4868
LUX;GVA;LG-8363;23/01/2017;0,2500
LUX;GVA;LG-8363;24/01/2017;0,4474
LUX;GVA;LG-8363;25/01/2017;0,6053
LUX;GVA;LG-8363;26/01/2017;0,5921
LUX;GVA;LG-8363;27/01/2017;0,6579
LUX;GVA;LG-8363;30/01/2017;0,4605
LUX;GVA;LG-8363;31/01/2017;0,3816
LUX;GVA;LG-8363;01/02/2017;0,2895
LUX;GVA;LG-8363;02/02/2017;0,4474
LUX;GVA;LG-8363;03/02/2017;0,5132
LUX;GVA;LG-8363;06/02/2017;0,4079
LUX;GVA;LG-8363;07/02/2017;0,3289
LUX;GVA;LG-8363;08/02/2017;0,3289
LUX;GVA;LG-8363;09/02/2017;0,4474
LUX;GVA;LG-8363;10/02/2017;0,7237
LUX;GVA;LG-8363;13/02/2017;0,3289
LUX;GVA;LG-8363;14/02/2017;0,1579
LUX;GVA;LG-8363;15/02/2017;0,3026
LUX;GVA;LG-8363;16/02/2017;0,4342
LUX;GVA;LG-8363;17/02/2017;1,0395
LUX;GVA;LG-8363;20/02/2017;0,3947
LUX;GVA;LG-8363;21/02/2017;0,3158
LUX;GVA;LG-8363;22/02/2017;0,4211
LUX;GVA;LG-8363;23/02/2017;0,3289
LUX;GVA;LG-8363;24/02/2017;0,5921
LUX;GVA;LG-8363;27/02/2017;0,3026
LUX;GVA;LG-8363;28/02/2017;0,3421
LUX;GVA;LG-8363;01/03/2017;0,1594
LUX;GVA;LG-8363;02/03/2017;0,5652
LUX;GVA;LG-8363;03/03/2017;0,8630
LUX;GVA;LG-8363;06/03/2017;0,4203
LUX;GVA;LG-8363;07/03/2017;0,2319
LUX;GVA;LG-8363;08/03/2017;0,5217
LUX;GVA;LG-8363;09/03/2017;0,4928
LUX;GVA;LG-8363;10/03/2017;0,8630
LUX;GVA;LG-8363;13/03/2017;0,4638
LUX;GVA;LG-8363;14/03/2017;0,6522
LUX;GVA;LG-8363;15/03/2017;0,4058
LUX;GVA;LG-8363;16/03/2017;0,7826
LUX;GVA;LG-8363;17/03/2017;0,7826
LUX;GVA;LG-8363;20/03/2017;0,3478
LUX;GVA;LG-8363;21/03/2017;0,7193
LUX;GVA;LG-8363;22/03/2017;0,5362
LUX;GVA;LG-8363;23/03/2017;0,5652
LUX;GVA;LG-8363;24/03/2017;0,8028
LUX;GVA;LG-8363;27/03/2017;0,4648
LUX;GVA;LG-8363;28/03/2017;0,3944
LUX;GVA;LG-8363;29/03/2017;0,3803
LUX;GVA;LG-8363;30/03/2017;0,5352
LUX;GVA;LG-8363;31/03/2017;0,7887
LUX;GVA;LG-8363;03/04/2017;0,4930
LUX;GVA;LG-8363;04/04/2017;0,2817
LUX;GVA;LG-8363;05/04/2017;0,4930
LUX;GVA;LG-8363;06/04/2017;0,6056
LUX;GVA;LG-8363;07/04/2017;0,5493
LUX;GVA;LG-8363;10/04/2017;0,3944
LUX;GVA;LG-8363;11/04/2017;0,2113
LUX;GVA;LG-8363;12/04/2017;0,3944
LUX;GVA;LG-8363;13/04/2017;0,5493
LUX;GVA;LG-8363;14/04/2017;0,1556
LUX;GVA;LG-8363;17/04/2017;0,7183
LUX;GVA;LG-8363;18/04/2017;0,2958
LUX;GVA;LG-8363;19/04/2017;0,3803
LUX;GVA;LG-8363;20/04/2017;0,4085
LUX;GVA;LG-8363;21/04/2017;0,4789
LUX;GVA;LG-8363;24/04/2017;0,6032
LUX;GVA;LG-8363;25/04/2017;0,4308
LUX;GVA;LG-8363;26/04/2017;0,4769
LUX;GVA;LG-8363;27/04/2017;0,2958
LUX;GVA;LG-8363;28/04/2017;0,8592
LUX;GVA;LG-8363;01/05/2017;0,4366
LUX;GVA;LG-8363;02/05/2017;0,1549
LUX;GVA;LG-8363;03/05/2017;0,2958
LUX;GVA;LG-8363;04/05/2017;0,3944
LUX;GVA;LG-8363;05/05/2017;0,9859
LUX;GVA;LG-8363;08/05/2017;0,4308
LUX;GVA;LG-8363;09/05/2017;0,2817
LUX;GVA;LG-8363;10/05/2017;0,3380
LUX;GVA;LG-8363;11/05/2017;0,2254
LUX;GVA;LG-8363;12/05/2017;0,7887
LUX;GVA;LG-8363;15/05/2017;0,6308
LUX;GVA;LG-8363;16/05/2017;0,3803
LUX;GVA;LG-8363;17/05/2017;0,3239
LUX;GVA;LG-8363;18/05/2017;0,5493
LUX;GVA;LG-8363;19/05/2017;0,5970
LUX;GVA;LG-8363;22/05/2017;0,2254
LUX;GVA;LG-8363;23/05/2017;0,3380
LUX;GVA;LG-8363;24/05/2017;0,9275
LUX;GVA;LG-8363;25/05/2017;0,2254
LUX;GVA;LG-8363;29/05/2017;0,6338
LUX;GVA;LG-8363;30/05/2017;0,5385
LUX;GVA;LG-8363;31/05/2017;0,6032
LUX;GVA;LG-8363;01/06/2017;0,3803
LUX;GVA;LG-8363;02/06/2017;0,9589
LUX;GVA;LG-8363;05/06/2017;0,3385
LUX;GVA;LG-8363;06/06/2017;0,4930
LUX;GVA;LG-8363;07/06/2017;0,3380
LUX;GVA;LG-8363;08/06/2017;0,3803
LUX;GVA;LG-8363;09/06/2017;0,8451
LUX;GVA;LG-8363;12/06/2017;0,3239
LUX;GVA;LG-8363;13/06/2017;0,4930
LUX;GVA;LG-8363;14/06/2017;0,4930
LUX;GVA;LG-8363;15/06/2017;0,3662
LUX;GVA;LG-8363;16/06/2017;0,7887
LUX;GVA;LG-8363;19/06/2017;0,3239
LUX;GVA;LG-8363;20/06/2017;0,5672
LUX;GVA;LG-8363;21/06/2017;0,4746
LUX;GVA;LG-8363;22/06/2017;0,8551
LUX;GVA;LG-8363;23/06/2017;0,8451
LUX;GVA;LG-8363;26/06/2017;0,4328
LUX;GVA;LG-8363;27/06/2017;0,7164
LUX;GVA;LG-8363;28/06/2017;0,6866
LUX;GVA;LG-8363;29/06/2017;0,5211
LUX;GVA;LG-8363;30/06/2017;0,6901
LUX;GVA;LG-8363;03/07/2017;0,2836
LUX;GVA;LG-8363;04/07/2017;0,3662
LUX;GVA;LG-8363;05/07/2017;0,3380
LUX;GVA;LG-8363;06/07/2017;0,4930
LUX;GVA;LG-8363;07/07/2017;0,8028
LUX;GVA;LG-8363;04/09/2017;0,1690
LUX;GVA;LG-8363;08/09/2017;0,4930
LUX;GVA;LG-8363;11/09/2017;0,2535
LUX;GVA;LG-8363;12/09/2017;0,3380
LUX;GVA;LG-8363;13/09/2017;0,4783
LUX;GVA;LG-8363;14/09/2017;0,4225
LUX;GVA;LG-8363;15/09/2017;0,5231
LUX;GVA;LG-8363;18/09/2017;0,6154
LUX;GVA;LG-8363;19/09/2017;0,2676
LUX;GVA;LG-8363;20/09/2017;0,3729
LUX;GVA;LG-8363;21/09/2017;0,8000
LUX;GVA;LG-8363;22/09/2017;0,7971
LUX;GVA;LG-8363;25/09/2017;0,6761
LUX;GVA;LG-8363;26/09/2017;0,3944
LUX;GVA;LG-8363;27/09/2017;0,7612
LUX;GVA;LG-8363;28/09/2017;0,4930
LUX;GVA;LG-8363;29/09/2017;0,4789
LUX;GVA;LG-8363;02/10/2017;0,3099
LUX;GVA;LG-8363;03/10/2017;0,3099
LUX;GVA;LG-8363;04/10/2017;0,5797
LUX;GVA;LG-8363;05/10/2017;0,6056
LUX;GVA;LG-8363;06/10/2017;0,6197
LUX;GVA;LG-8363;09/10/2017;0,1127
LUX;GVA;LG-8363;10/10/2017;0,2817
LUX;GVA;LG-8363;11/10/2017;0,4648
LUX;GVA;LG-8363;12/10/2017;0,5075
LUX;GVA;LG-8363;13/10/2017;0,4648
LUX;GVA;LG-8363;16/10/2017;0,2817
LUX;GVA;LG-8363;17/10/2017;0,2254
LUX;GVA;LG-8363;18/10/2017;0,3623
LUX;GVA;LG-8363;19/10/2017;0,3077
LUX;GVA;LG-8363;20/10/2017;0,6197
LUX;GVA;LG-8363;23/10/2017;0,4225
LUX;GVA;LG-8363;24/10/2017;0,3944
LUX;GVA;LG-8363;25/10/2017;0,1690
LUX;GVA;LG-8363;26/10/2017;0,4507
LUX;GVA;LG-8363;27/10/2017;0,8696
LUX;GVA;LG-8363;30/10/2017;0,1549
LUX;GVA;LG-8363;31/10/2017;0,2254
LUX;GVA;LG-8363;01/11/2017;0,1549
LUX;GVA;LG-8363;02/11/2017;0,2817
LUX;GVA;LG-8363;03/11/2017;0,3380
LUX;GVA;LG-8363;06/11/2017;0,3662
LUX;GVA;LG-8363;07/11/2017;0,5352
LUX;GVA;LG-8363;08/11/2017;0,6056
LUX;GVA;LG-8363;09/11/2017;0,4638
LUX;GVA;LG-8363;10/11/2017;0,5385
LUX;GVA;LG-8363;13/11/2017;0,4930
LUX;GVA;LG-8363;14/11/2017;0,4648
LUX;GVA;LG-8363;15/11/2017;0,5070
LUX;GVA;LG-8363;16/11/2017;0,2817
LUX;GVA;LG-8363;17/11/2017;0,5231
LUX;GVA;LG-8363;20/11/2017;0,2394
LUX;GVA;LG-8363;21/11/2017;0,3099
LUX;GVA;LG-8363;22/11/2017;0,4085
LUX;GVA;LG-8363;23/11/2017;0,4930
LUX;GVA;LG-8363;24/11/2017;0,8169
LUX;GVA;LG-8363;27/11/2017;0,2254
LUX;GVA;LG-8363;28/11/2017;0,4507
LUX;GVA;LG-8363;29/11/2017;0,5507
LUX;GVA;LG-8363;30/11/2017;0,4179
LUX;GVA;LG-8363;01/12/2017;0,8732
LUX;GVA;LG-8363;04/12/2017;0,5072
LUX;GVA;LG-8363;05/12/2017;0,5915
LUX;GVA;LG-8363;06/12/2017;0,4366
LUX;GVA;LG-8363;07/12/2017;0,5775
LUX;GVA;LG-8363;08/12/2017;0,8028
LUX;GVA;LG-8363;11/12/2017;0,4795
LUX;GVA;LG-8363;12/12/2017;0,6154
LUX;GVA;LG-8363;13/12/2017;0,3662
LUX;GVA;LG-8363;14/12/2017;0,6667
LUX;GVA;LG-8363;15/12/2017;0,7971
LUX;GVA;LG-8365;01/01/2017;0,5263
LUX;GVA;LG-8365;08/01/2017;0,7105
LUX;GVA;LG-8365;15/01/2017;0,6711
LUX;GVA;LG-8365;22/01/2017;0,5000
LUX;GVA;LG-8365;29/01/2017;0,5526
LUX;GVA;LG-8365;05/02/2017;0,6316
LUX;GVA;LG-8365;12/02/2017;0,8026
LUX;GVA;LG-8365;19/02/2017;1,0000
LUX;GVA;LG-8365;26/02/2017;0,6842
LUX;GVA;LG-8365;05/03/2017;0,7397
LUX;GVA;LG-8365;12/03/2017;0,7671
LUX;GVA;LG-8365;19/03/2017;0,9178
LUX;GVA;LG-8365;26/03/2017;0,6479
LUX;GVA;LG-8365;02/04/2017;0,7260
LUX;GVA;LG-8365;09/04/2017;0,7465
LUX;GVA;LG-8365;16/04/2017;0,3662
LUX;GVA;LG-8365;23/04/2017;0,9867
LUX;GVA;LG-8365;30/04/2017;0,6575
LUX;GVA;LG-8365;07/05/2017;0,6575
LUX;GVA;LG-8365;14/05/2017;0,7260
LUX;GVA;LG-8365;21/05/2017;0,7671
LUX;GVA;LG-8365;28/05/2017;0,9041
LUX;GVA;LG-8365;04/06/2017;0,2817
LUX;GVA;LG-8365;11/06/2017;0,4648
LUX;GVA;LG-8365;18/06/2017;0,9041
LUX;GVA;LG-8365;25/06/2017;0,7534
LUX;GVA;LG-8365;02/07/2017;0,8261
LUX;GVA;LG-8365;09/07/2017;0,6197
LUX;GVA;LG-8365;16/07/2017;0,6197
LUX;GVA;LG-8365;23/07/2017;0,5068
LUX;GVA;LG-8365;30/07/2017;0,6197
LUX;GVA;LG-8365;06/08/2017;0,5211
LUX;GVA;LG-8365;13/08/2017;0,6761
LUX;GVA;LG-8365;20/08/2017;0,7465
LUX;GVA;LG-8365;27/08/2017;0,5915
LUX;GVA;LG-8365;03/09/2017;0,6575
LUX;GVA;LG-8365;10/09/2017;0,9041
LUX;GVA;LG-8365;17/09/2017;0,9589
LUX;GVA;LG-8365;24/09/2017;0,6338
LUX;GVA;LG-8365;01/10/2017;0,6164
LUX;GVA;LG-8365;08/10/2017;0,7465
LUX;GVA;LG-8365;15/10/2017;0,7042
LUX;GVA;LG-8365;22/10/2017;0,7971
LUX;GVA;LG-8365;29/10/2017;0,9589
LUX;GVA;LG-8365;05/11/2017;0,6812
LUX;GVA;LG-8365;12/11/2017;0,8592
LUX;GVA;LG-8365;19/11/2017;0,2333
LUX;GVA;LG-8365;26/11/2017;0,8310
LUX;GVA;LG-8365;03/12/2017;0,7183
LUX;GVA;LG-8365;10/12/2017;0,9726
LUX;GVA;LG-8365;17/12/2017;0,6620
LUX;GVA;LG-8365;24/12/2017;0,3944
LUX;GVA;LG-8365;31/12/2017;0,4366
LUX;GVA;LG-8367;02/01/2017;0,7368
LUX;GVA;LG-8367;03/01/2017;0,3553
LUX;GVA;LG-8367;04/01/2017;0,2237
LUX;GVA;LG-8367;05/01/2017;0,3421
LUX;GVA;LG-8367;06/01/2017;0,6447
LUX;GVA;LG-8367;09/01/2017;0,2895
LUX;GVA;LG-8367;10/01/2017;0,3421
LUX;GVA;LG-8367;11/01/2017;0,3684
LUX;GVA;LG-8367;12/01/2017;0,3816
LUX;GVA;LG-8367;13/01/2017;0,5921
LUX;GVA;LG-8367;16/01/2017;0,2237
LUX;GVA;LG-8367;17/01/2017;0,4211
LUX;GVA;LG-8367;18/01/2017;0,5395
LUX;GVA;LG-8367;19/01/2017;0,6184
LUX;GVA;LG-8367;20/01/2017;0,6053
LUX;GVA;LG-8367;23/01/2017;0,2895
LUX;GVA;LG-8367;24/01/2017;0,6316
LUX;GVA;LG-8367;25/01/2017;0,5921
LUX;GVA;LG-8367;26/01/2017;0,5132
LUX;GVA;LG-8367;27/01/2017;0,8553
LUX;GVA;LG-8367;30/01/2017;0,2632
LUX;GVA;LG-8367;31/01/2017;0,3947
LUX;GVA;LG-8367;01/02/2017;0,5395
LUX;GVA;LG-8367;02/02/2017;0,6184
LUX;GVA;LG-8367;03/02/2017;0,7237
LUX;GVA;LG-8367;06/02/2017;0,1711
LUX;GVA;LG-8367;07/02/2017;0,5132
LUX;GVA;LG-8367;08/02/2017;0,6711
LUX;GVA;LG-8367;09/02/2017;0,7237
LUX;GVA;LG-8367;10/02/2017;0,5658
LUX;GVA;LG-8367;13/02/2017;0,1974
LUX;GVA;LG-8367;14/02/2017;0,5263
LUX;GVA;LG-8367;15/02/2017;0,3816
LUX;GVA;LG-8367;16/02/2017;0,6579
LUX;GVA;LG-8367;17/02/2017;1,0000
LUX;GVA;LG-8367;20/02/2017;0,2895
LUX;GVA;LG-8367;21/02/2017;0,3816
LUX;GVA;LG-8367;22/02/2017;0,2632
LUX;GVA;LG-8367;23/02/2017;0,8289
LUX;GVA;LG-8367;24/02/2017;0,6711
LUX;GVA;LG-8367;27/02/2017;0,2763
LUX;GVA;LG-8367;28/02/2017;0,5526
LUX;GVA;LG-8367;01/03/2017;0,5224
LUX;GVA;LG-8367;02/03/2017;0,9437
LUX;GVA;LG-8367;03/03/2017;0,8169
LUX;GVA;LG-8367;06/03/2017;0,3099
LUX;GVA;LG-8367;07/03/2017;0,6000
LUX;GVA;LG-8367;08/03/2017;0,6567
LUX;GVA;LG-8367;09/03/2017;0,9315
LUX;GVA;LG-8367;10/03/2017;0,8630
LUX;GVA;LG-8367;13/03/2017;0,4203
LUX;GVA;LG-8367;14/03/2017;0,6087
LUX;GVA;LG-8367;15/03/2017;0,6667
LUX;GVA;LG-8367;16/03/2017;0,7391
LUX;GVA;LG-8367;17/03/2017;0,7808
LUX;GVA;LG-8367;20/03/2017;0,4493
LUX;GVA;LG-8367;21/03/2017;0,7705
LUX;GVA;LG-8367;22/03/2017;0,6769
LUX;GVA;LG-8367;23/03/2017;0,7746
LUX;GVA;LG-8367;24/03/2017;0,5797
LUX;GVA;LG-8367;27/03/2017;0,4366
LUX;GVA;LG-8367;28/03/2017;0,6197
LUX;GVA;LG-8367;29/03/2017;0,7463
LUX;GVA;LG-8367;30/03/2017;0,6620
LUX;GVA;LG-8367;31/03/2017;0,7324
LUX;GVA;LG-8367;03/04/2017;0,2394
LUX;GVA;LG-8367;04/04/2017;0,5070
LUX;GVA;LG-8367;05/04/2017;0,7761
LUX;GVA;LG-8367;06/04/2017;0,8261
LUX;GVA;LG-8367;07/04/2017;0,6761
LUX;GVA;LG-8367;10/04/2017;0,2817
LUX;GVA;LG-8367;11/04/2017;0,3239
LUX;GVA;LG-8367;12/04/2017;0,5634
LUX;GVA;LG-8367;13/04/2017;0,6119
LUX;GVA;LG-8367;14/04/2017;0,3662
LUX;GVA;LG-8367;17/04/2017;0,3239
LUX;GVA;LG-8367;18/04/2017;0,1408
LUX;GVA;LG-8367;19/04/2017;0,1831
LUX;GVA;LG-8367;20/04/2017;0,6716
LUX;GVA;LG-8367;21/04/2017;0,3944
LUX;GVA;LG-8367;24/04/2017;0,3803
LUX;GVA;LG-8367;25/04/2017;0,5846
LUX;GVA;LG-8367;26/04/2017;0,9178
LUX;GVA;LG-8367;27/04/2017;0,7887
LUX;GVA;LG-8367;28/04/2017;0,9863
LUX;GVA;LG-8367;01/05/2017;0,3239
LUX;GVA;LG-8367;02/05/2017;0,4085
LUX;GVA;LG-8367;03/05/2017;0,4478
LUX;GVA;LG-8367;04/05/2017;0,7606
LUX;GVA;LG-8367;05/05/2017;0,5634
LUX;GVA;LG-8367;08/05/2017;0,4507
LUX;GVA;LG-8367;09/05/2017;0,7313
LUX;GVA;LG-8367;10/05/2017;0,7826
LUX;GVA;LG-8367;11/05/2017;0,5915
LUX;GVA;LG-8367;12/05/2017;0,6338
LUX;GVA;LG-8367;15/05/2017;0,3662
LUX;GVA;LG-8367;16/05/2017;0,6620
LUX;GVA;LG-8367;17/05/2017;0,7246
LUX;GVA;LG-8367;18/05/2017;0,7246
LUX;GVA;LG-8367;19/05/2017;0,5775
LUX;GVA;LG-8367;22/05/2017;0,3662
LUX;GVA;LG-8367;23/05/2017;0,6418
LUX;GVA;LG-8367;24/05/2017;0,9710
LUX;GVA;LG-8367;25/05/2017;0,0986
LUX;GVA;LG-8367;26/05/2017;0,1692
LUX;GVA;LG-8367;29/05/2017;0,6056
LUX;GVA;LG-8367;30/05/2017;0,5672
LUX;GVA;LG-8367;31/05/2017;0,4783
LUX;GVA;LG-8367;01/06/2017;0,5652
LUX;GVA;LG-8367;02/06/2017;0,9726
LUX;GVA;LG-8367;05/06/2017;0,5211
LUX;GVA;LG-8367;06/06/2017;0,4648
LUX;GVA;LG-8367;07/06/2017;0,6866
LUX;GVA;LG-8367;08/06/2017;0,6716
LUX;GVA;LG-8367;09/06/2017;0,6197
LUX;GVA;LG-8367;12/06/2017;0,3380
LUX;GVA;LG-8367;13/06/2017;0,6338
LUX;GVA;LG-8367;14/06/2017;0,9385
LUX;GVA;LG-8367;15/06/2017;0,7681
LUX;GVA;LG-8367;16/06/2017;0,7042
LUX;GVA;LG-8367;19/06/2017;0,3521
LUX;GVA;LG-8367;20/06/2017;0,7536
LUX;GVA;LG-8367;21/06/2017;0,8116
LUX;GVA;LG-8367;22/06/2017;1,0137
LUX;GVA;LG-8367;23/06/2017;0,2899
LUX;GVA;LG-8367;26/06/2017;0,4627
LUX;GVA;LG-8367;27/06/2017;0,6269
LUX;GVA;LG-8367;28/06/2017;0,7536
LUX;GVA;LG-8367;29/06/2017;0,5652
LUX;GVA;LG-8367;30/06/2017;0,4930
LUX;GVA;LG-8367;03/07/2017;0,4000
LUX;GVA;LG-8367;04/07/2017;0,3881
LUX;GVA;LG-8367;05/07/2017;0,4776
LUX;GVA;LG-8367;06/07/2017;0,6667
LUX;GVA;LG-8367;07/07/2017;0,7606
LUX;GVA;LG-8367;10/07/2017;0,5538
LUX;GVA;LG-8367;11/07/2017;0,6087
LUX;GVA;LG-8367;12/07/2017;1,0000
LUX;GVA;LG-8367;13/07/2017;0,8551
LUX;GVA;LG-8367;14/07/2017;1,0000
LUX;GVA;LG-8367;17/07/2017;0,4366
LUX;GVA;LG-8367;18/07/2017;0,4085
LUX;GVA;LG-8367;19/07/2017;0,6716
LUX;GVA;LG-8367;20/07/2017;0,8169
LUX;GVA;LG-8367;21/07/2017;0,7887
LUX;GVA;LG-8367;24/07/2017;0,2676
LUX;GVA;LG-8367;25/07/2017;0,4789
LUX;GVA;LG-8367;26/07/2017;0,6522
LUX;GVA;LG-8367;27/07/2017;0,7391
LUX;GVA;LG-8367;28/07/2017;0,7681
LUX;GVA;LG-8367;31/07/2017;0,1127
LUX;GVA;LG-8367;01/08/2017;0,5211
LUX;GVA;LG-8367;02/08/2017;0,4203
LUX;GVA;LG-8367;03/08/2017;0,4783
LUX;GVA;LG-8367;04/08/2017;0,6338
LUX;GVA;LG-8367;07/08/2017;0,5211
LUX;GVA;LG-8367;08/08/2017;0,3582
LUX;GVA;LG-8367;09/08/2017;0,4493
LUX;GVA;LG-8367;10/08/2017;0,5652
LUX;GVA;LG-8367;11/08/2017;0,8356
LUX;GVA;LG-8367;14/08/2017;0,2687
LUX;GVA;LG-8367;15/08/2017;0,5507
LUX;GVA;LG-8367;16/08/2017;0,4928
LUX;GVA;LG-8367;17/08/2017;0,6812
LUX;GVA;LG-8367;18/08/2017;0,7101
LUX;GVA;LG-8367;21/08/2017;0,5915
LUX;GVA;LG-8367;22/08/2017;0,4789
LUX;GVA;LG-8367;23/08/2017;0,5652
LUX;GVA;LG-8367;24/08/2017;0,7746
LUX;GVA;LG-8367;25/08/2017;0,7945
LUX;GVA;LG-8367;28/08/2017;0,5075
LUX;GVA;LG-8367;29/08/2017;0,4925
LUX;GVA;LG-8367;30/08/2017;0,7391
LUX;GVA;LG-8367;31/08/2017;0,6232
LUX;GVA;LG-8367;01/09/2017;0,7042
LUX;GVA;LG-8367;04/09/2017;0,1972
LUX;GVA;LG-8367;05/09/2017;0,5538
LUX;GVA;LG-8367;06/09/2017;0,8630
LUX;GVA;LG-8367;07/09/2017;0,7246
LUX;GVA;LG-8367;08/09/2017;0,5493
LUX;GVA;LG-8367;11/09/2017;0,2535
LUX;GVA;LG-8367;12/09/2017;0,6479
LUX;GVA;LG-8367;13/09/2017;0,7971
LUX;GVA;LG-8367;14/09/2017;0,7910
LUX;GVA;LG-8367;15/09/2017;0,8507
LUX;GVA;LG-8367;18/09/2017;0,3881
LUX;GVA;LG-8367;19/09/2017;0,5821
LUX;GVA;LG-8367;20/09/2017;0,7846
LUX;GVA;LG-8367;21/09/2017;0,6901
LUX;GVA;LG-8367;22/09/2017;0,8551
LUX;GVA;LG-8367;25/09/2017;0,3662
LUX;GVA;LG-8367;26/09/2017;0,6056
LUX;GVA;LG-8367;27/09/2017;0,5821
LUX;GVA;LG-8367;28/09/2017;0,6479
LUX;GVA;LG-8367;29/09/2017;1,0000
LUX;GVA;LG-8367;02/10/2017;0,3239
LUX;GVA;LG-8367;03/10/2017;0,5075
LUX;GVA;LG-8367;04/10/2017;0,5797
LUX;GVA;LG-8367;05/10/2017;0,7101
LUX;GVA;LG-8367;06/10/2017;0,5634
LUX;GVA;LG-8367;09/10/2017;0,3662
LUX;GVA;LG-8367;10/10/2017;0,3433
LUX;GVA;LG-8367;11/10/2017;0,7391
